ID;Topic;Description;Suggestion A;Suggestion B;Note;Chosen
1;Winged Hive Tyrant weapon;Weapon name differs; stats are the same (20 cm / 2 / 5+ / −1). Summary table (page 8): Dévoreur. Unit card (page 21): Canon à Venin Lourd.;Follow table: Dévoreur (Devourer).;Follow card: Canon à Venin Lourd (Heavy Venom Cannon).;A — stats match Devourer
2;Lictor AF;Lictor AF is written as both +5 and +4. Summary table (page 7): +5. Unit card (page 19): +4.;Follow table: +5.;Follow card: +4.;A
3;Support Tyrannofex gun;Support Tyrannofex main gun is written as both Bio-Canons and Canon Bio-Plasmique. Card prose (page 30): Bio-Canons with Tourelle. Card profile (page 30) and summary table (page 10): Canon Bio-Plasmique (60 cm / 2 / 4+ / −3). Summary table also gives Tourelle; the card profile table does not.;Follow table: Canon Bio-Plasmique with Tourelle.;Follow prose: Bio-Canons with Tourelle.;A
4;Spore Pods DR;Cosses à Spores DR is on the titan weapons table but not in the special-ability text. Weapons table (page 11): Augmente le DR à 4+ (also Réduit les Couverts (−3), one per Bio-Titan). Special ability (page 5): 15 cm hits, PA 0, Réduit les Couverts (−3), Bio-Toxines — no DR change.;Follow weapons table: buying Cosses sets DR to 4+.;Follow special ability: no DR change; drop the table note.;A
5;Bio-Titan Semi-Synaptic Instinct;Hiérodule Alpha and Hiérophant have Semi-Synaptique with no Instinct, but the ability is defined as Semi-Synaptique (Instinct). Ability (page 6): on a failed Hive Mind Test they act as Esclave, which needs Chasse / Dévastation / Nid. Summary (page 10) and cards (page 31): Semi-Synaptique only.;Give each Bio-Titan an Instinct in parentheses.;Keep bare Semi-Synaptique and say Bio-Titans do not use Instinct when they fail.;B
6;Hormagaunt spelling;Hormagaunt is written as both Hormogaunt and Hormagaunt. Adaptation Nuée Infinie (page 5): détachement d'Hormogaunt. Elsewhere (pages 5, 13, 19): Hormagaunt(s).;Use Hormagaunt(s) everywhere.;Use Hormogaunt everywhere.;A
7;Mycetic Spore ability name;The mycetic-spore ability is written as both Spore Mycétique and Spores Mycétiques. Special rule and card (pages 6, 25): Spore Mycétique. Summary table (page 9): Spores Mycétiques.;Use Spore Mycétique (match rule + card).;Use Spores Mycétiques (match summary).;A
8;Mycetic Spores vs Modules;Inside Capacité spéciale : Spore Mycétique, the same objects are called Spores and Modules. Same rule (page 6): placement and transport use Spores, then Les Modules n'ont pas de zones de contrôle…;Use Spores throughout the rule.;Use Modules throughout.;A
9;Barbed/Scythed Hierodule heading;Hiérodule headings are misspelled Hériodule. Titles (page 27): HÉRIODULE ACÉRÉ / HÉRIODULE FAUCHEUR. Body and rest of book: Hiérodule.;Use Hiérodule everywhere.;Use Hériodule everywhere.;A
10;Hit-location titan names;Hit-location sheet spells the Bio-Titans differently. Sheet (page 12): Titan Hierdule Alpha / Hierophant. Rest of book (pages 10–11, 14, 31): Hiérodule Alpha / Hiérophant.;Use Hiérodule Alpha / Hiérophant on the sheet.;Rename the units to Hierdule / Hierophant everywhere.;A
11;Exocrine Walker spelling;Walker ability is written as both Marcheur and Marcheurs. Summary table Exocrine (page 8): Esclave (Nid), Marcheurs. Exocrine card (page 23) and other units: Marcheur.;Use Marcheur everywhere.;Use Marcheurs everywhere.;A
12;Biovore Spores-Miness typo;Spores-Mines is misspelled Spores-Miness on the Biovore card. Card prose (page 23): Ses Spores-Miness ont la capacité… Weapon line, ability, and summary (pages 6, 8, 23): Spores-Mines.;Use Spores-Mines.;(No.);A
