ID;Topic;Description;Suggestion A;Suggestion B;Note;Chosen
1;Aeonic Orb tokens;The Orbe Aeonique resource is named two ways. Special ability and firing modes (pages 6, 12, 39): pions plasma. Hit-location Anneaux de puissance (page 14): pion de puissance.;Follow the ability: plasma tokens.;Follow the hit-location sheet: power tokens.;;A
1A;Skorpekh spelling;"Skorpekh is written three ways. Destroyers and company (pages 16-18, 22): Skorpekh. Summary table (page 9): Seigneur Scorpekh. Army list and examples (pages 16, 19-20): Seigneur Scorpek. Card heading (page 25): SEIGNEURS SCORPEKHS; body: Seigneurs Skorpekhs.";Games Workshop name: Skorpekh (Skorpekh Destroyer / Skorpekh Lord).;Keep each French spelling where it appears.;Official GW spelling is Skorpekh, not Scorpek/Scorpekh.;A — Skorpekh
2A;Hyperphase Blade;The close-combat blade is written two ways. Gardes Lyches table and card (pages 8, 22): Lame Hyperphase. Destroyer Skorpekh, Destroyer Ophydian, and Gardien des Tombes weapon (pages 9, 13, 22, 27): Lame d'Hyperphase. Same melee profile.;Games Workshop name: Hyperphase Blade.;Keep both French forms.;;A — Hyperphase Blade
3A;Tomb Blades name;The jetbike unit is singular and plural. Summary table and Intervention Rapide list (pages 9, 16): Tomb Blade. Card and cavalry support (pages 18, 28): Tomb Blades.;Games Workshop name: Tomb Blades.;Keep Tomb Blade on the summary table.;;A — Tomb Blades
4A;Ophydian spelling;Ophydian is written two ways. Summary table (page 9): Destroyer Ophydian. Army list (page 18): Destroyers Ophydien / Ophydiens. Card heading (page 27): DESTROYERS OPHYDIENS.;Games Workshop name: Ophydian Destroyer.;Keep Ophydien in the army list.;;A — Ophydian Destroyer
5A;Night Shroud heading;Night Shroud heading is NIGHTS SHROUDS (page 32). Table, army list, and card body (pages 10, 18, 32): Night Shroud / Night Shrouds.;Night Shroud (GW).;Keep NIGHTS SHROUDS as the heading.;;A — Night Shroud
6A;Necron Warriors short name;Support infantry list (page 17): Détachement de Guerriers / 6 socles de Guerriers. Infantry company and cards (pages 8, 15, 22): Guerriers Nécron.;Necron Warriors (GW) everywhere.;Keep the shortened Guerriers only in Support.;;A — Necron Warriors
7A;Scarab token;"Scarab counters are spelled and typed several ways: Scarabés heading; Scarabées; Pions Scarabé; pion Scarabée / Scarabées; jeton Scarabée; Jeton Scarabées; army 3 Pions de Scarabé; Abattoir 4 Nuées de Scarabées / 4 nuée de scarabé (pages 5–6, 12, 18, 38, 40).";"Scarab token / Scarabs (GW); one English form.";Keep pion vs jeton and each French spelling.;Same object called pion and jeton.;A — Scarab token
8A;Singularity Generator;Seraptek second gun is abbreviated on the summary table. Table (page 12): Géné. de Singularité (30 cm / 6 / 4+ / 0, Tourelle). Card (page 37): Générateur de Singularité. Same stats.;Singularity Generator (GW) everywhere.;Keep the table abbreviation.;;A — Singularity Generator
9A;Doomsday Cannon ability;Canon Doomsday (the firing-mode rule) is on the unit in the summary table (page 10) and on the weapon on the card (page 30).;On the Doomsday Cannon (weapon).;On the unit.;"Shot rule; put on the weapon.";A
10A;World Pain section;Douleur du Monde is written as a Pouvoir Psychique but sits under Capacités Spéciales (page 6). Other C’tan/Cryptek powers are under Pouvoirs Psychiques (page 7). Transcendant table and card still name Douleur du Monde.;Treat it as a Psychic Power (move with the other powers).;Leave it under Special Abilities.;The ability text already says it is a Pouvoir Psychique.;A — Psychic Powers
11A;Example army costs;"Example armies (pages 19-20) disagree with the real army list. Monolithe: list 175 (pages 15, 17-18), examples 200. Canoptek Tomb Sentinel: list 125 (page 18), 4000-pt example 150. Summary tables and cards have no points; the real list is consistent.";Follow the army list: Monolith 175, Tomb Sentinel 125.;Follow the example costs.;Example lists are often wrong.;A — army list
12A;French grammar;"Grammar and typos: Machines de Déstructions; 1 détachements; plusieurs socle; réussit; Spère de la Mort on la capacité; Il à / 1 pouvoirs on C’tan cards; ne peux plus; gange; Moisonneurs; port vs portail; se crache; paraissant; dans les armes Nécrons; Chacun augment; attaque … résolu; Overlord “. dirigeant”; Baton de Lumière; Rayon à Particules jumelés; Accélérateur à Particules- Sol; Endommage les bâtiments (−5/3) vs (PA −5/ 3); ORBES AEONIQUE.";"Fix the grammar in English (Damages Buildings AP −5/3; Solar Flare; Aeonic Orb).";Reproduce the French errors.;;A
